country_name,country_code,year,population,pop_growth,pop_female_pct,pop_male_pct,pop_urban,pop_rural,pop_urban_pct,pop_rural_pct,pop_0_14,fertility,mortality_under5,poverty_hcr_3,gini,gdp_pc,gdp_growth,agri_gdp.,female_labor,pupil_teacher,schl_enroll,schl_enroll_F,schl_enroll_M
Cote d'Ivoire,CIV,1973,6184944,4.55,48.72,51.28,1887212,4297732,31,69,45.22,7.94,220.80,,,405.57,5.94,31.05,,43.57,58.14,42.66,74.04
Cote d'Ivoire,CIV,1974,6474057,4.57,48.64,51.36,2027739,4446318,31,69,45.29,7.93,212.00,,,474.22,4.33,25.47,,46.08,59.35,43.62,75.46
Cote d'Ivoire,CIV,1975,6776297,4.56,48.57,51.43,2183933,4592364,32,68,45.37,7.91,203.20,,,574.63,8.25,28.24,,44.53,59.93,44.18,76.03
Cote d'Ivoire,CIV,1976,7057958,4.07,48.59,51.41,2371050,4686908,34,66,45.67,7.88,194.80,,,660.54,12.92,24.48,,43.80,60.03,44.81,75.55
Cote d'Ivoire,CIV,1977,7321950,3.67,48.69,51.31,2561438,4760512,35,65,46.13,7.83,187.00,,,855.66,7.31,24.27,,43.15,62.67,46.93,78.69
Cote d'Ivoire,CIV,1978,7603130,3.77,48.77,51.23,2767539,4835591,36,64,46.51,7.67,179.90,,,1039.11,10.91,25.88,,43.04,65.81,50.06,81.81
Cote d'Ivoire,CIV,1979,7902267,3.86,48.85,51.15,2893336,5008931,37,63,46.82,7.63,173.70,,,1157.00,2.39,26.40,,41.07,68.69,52.87,84.74
Cote d'Ivoire,CIV,1980,8220714,3.95,48.92,51.08,3027607,5193107,37,63,47.09,7.59,168.70,,,1237.80,-10.96,25.88,,38.77,70.04,54.75,85.52
Cote d'Ivoire,CIV,1981,8556596,4.00,48.98,51.02,3169705,5386891,37,63,47.33,7.54,164.20,,,985.51,3.50,26.53,,38.72,71.32,56.75,86.05
Cote d'Ivoire,CIV,1982,8907936,4.02,49.05,50.95,3319097,5588839,37,63,47.53,7.49,160.60,,,849.48,0.20,24.13,,36.45,71.61,57.58,85.77
Cote d'Ivoire,CIV,1983,9272744,4.01,49.11,50.89,3475054,5797690,37,63,47.69,7.42,157.60,,,737.45,-3.90,21.88,,36.26,71.01,57.56,84.57
Cote d'Ivoire,CIV,1984,9650516,3.99,49.17,50.83,3637569,6012947,38,62,47.83,7.35,155.40,,,708.94,-2.70,24.13,,35.78,69.04,56.47,81.71
Cote d'Ivoire,CIV,1985,10040483,3.96,49.23,50.77,3806347,6234136,38,62,47.94,7.27,153.80,14.00,45.50,694.95,4.50,26.54,,36.49,67.15,55.13,79.25
Cote d'Ivoire,CIV,1986,10440917,3.91,49.28,50.72,3980808,6460109,38,62,48.01,7.19,152.80,10.40,38.00,877.15,3.26,28.46,,36.25,66.33,54.74,77.99
Cote d'Ivoire,CIV,1987,10851475,3.86,49.33,50.67,4161107,6690368,38,62,48.05,7.09,152.30,16.20,40.50,929.61,-0.35,29.18,,36.05,65.75,54.25,77.30
Cote d'Ivoire,CIV,1988,11275189,3.83,49.38,50.62,4353125,6922064,39,61,48.03,6.97,152.10,23.80,36.90,909.53,1.14,32.04,,36.25,66.17,54.64,77.75
Cote d'Ivoire,CIV,1989,11719771,3.87,49.43,50.57,4567898,7151873,39,61,47.93,6.85,152.50,,,832.56,2.95,32.72,,37.10,66.68,55.24,78.17
Cote d'Ivoire,CIV,1990,12189778,3.93,49.48,50.52,4796068,7393710,39,61,47.78,6.72,153.00,,,885.65,-1.10,32.50,47.92,36.29,66.25,55.02,77.51
Cote d'Ivoire,CIV,1991,12683870,3.97,49.52,50.48,5037526,7646344,40,60,47.58,6.59,153.60,,,827.24,0.04,33.29,47.98,36.28,64.16,53.10,75.25
Cote d'Ivoire,CIV,1992,13200310,3.99,49.56,50.44,5291740,7908570,40,60,47.35,6.43,153.80,39.60,39.40,844.90,-0.24,34.01,48.04,37.07,63.17,52.60,73.76
Cote d'Ivoire,CIV,1993,13735951,3.98,49.59,50.41,5557703,8178248,40,60,47.13,6.27,153.60,,,804.15,-0.19,28.22,48.10,35.65,61.47,51.17,71.80
Cote d'Ivoire,CIV,1994,14287201,3.93,49.62,50.38,5834179,8453022,41,59,46.89,6.13,153.00,,,581.89,0.81,25.26,48.16,39.14,62.79,52.54,73.06
Cote d'Ivoire,CIV,1995,14855565,3.90,49.64,50.36,6121978,8733587,41,59,46.65,6.04,152.00,40.90,40.60,740.47,7.13,24.73,48.22,44.65,62.77,52.94,72.61
Cote d'Ivoire,CIV,1996,15442312,3.87,49.67,50.33,6421994,9020318,42,58,46.43,5.95,150.70,,,1170.24,7.73,16.53,48.27,41.01,62.56,52.87,72.26
Cote d'Ivoire,CIV,1997,16047170,3.84,49.69,50.31,6734034,9313136,42,58,46.23,5.90,148.80,,,1124.66,9.65,15.15,48.32,,63.11,53.47,72.75
Cote d'Ivoire,CIV,1998,16663948,3.77,49.70,50.30,7055849,9608099,42,58,46.06,5.85,146.40,44.10,39.00,1177.37,4.26,15.54,48.37,41.66,63.54,54.45,72.64
Cote d'Ivoire,CIV,1999,17215935,3.26,49.72,50.28,7358263,9857672,43,57,46.00,5.81,143.60,,,1096.14,1.17,15.22,49.36,42.72,65.07,55.40,74.74
Cote d'Ivoire,CIV,2000,17699004,2.77,49.74,50.26,7638005,10060999,43,57,46.04,5.77,140.50,,,936.64,-0.27,16.20,50.36,44.97,64.53,55.12,73.94
Cote d'Ivoire,CIV,2001,18178913,2.68,49.76,50.24,7920189,10258724,44,56,46.10,5.70,137.10,,,924.73,-2.15,17.28,51.37,46.08,66.34,57.34,75.33
Cote d'Ivoire,CIV,2002,18654771,2.58,49.77,50.23,8204928,10449843,44,56,46.17,5.64,133.40,44.70,41.30,967.82,-2.73,18.74,52.37,43.88,66.87,56.62,77.11
Cote d'Ivoire,CIV,2003,19125542,2.49,49.79,50.21,8491549,10633993,44,56,46.23,5.57,129.60,,,1111.17,-4.73,20.78,53.38,42.36,63.02,55.70,70.35
Cote d'Ivoire,CIV,2004,19595000,2.42,49.80,50.20,8781891,10813109,45,55,46.29,5.53,125.70,,,1199.83,3.19,16.64,54.39,,,,
Cote d'Ivoire,CIV,2005,20068458,2.39,49.81,50.19,9077766,10990692,45,55,46.33,5.50,121.60,,,1197.75,1.00,16.07,55.40,,,,
Cote d'Ivoire,CIV,2006,20546802,2.36,49.82,50.18,9380026,11166776,46,54,46.35,5.45,117.80,,,1230.43,2.82,15.94,56.41,46.11,59.56,52.48,66.64
Cote d'Ivoire,CIV,2007,21030558,2.33,49.83,50.17,9688988,11341570,46,54,46.35,5.40,113.90,,,1367.54,1.10,15.58,57.42,41.00,59.46,52.47,66.46
Cote d'Ivoire,CIV,2008,21514439,2.27,49.73,50.27,10002278,11512161,46,54,45.83,5.36,109.50,47.90,43.20,1583.97,4.78,16.19,58.42,41.89,62.30,54.94,69.67
Cote d'Ivoire,CIV,2009,21997940,2.22,49.52,50.48,10319234,11678706,47,53,44.85,5.33,105.80,,,1540.45,3.60,15.25,59.41,42.13,63.08,56.77,69.31
Cote d'Ivoire,CIV,2010,22488065,2.20,49.30,50.70,10643601,11844464,47,53,44.00,5.29,102.20,,,1553.55,6.85,17.49,60.41,,,,
Cote d'Ivoire,CIV,2011,22982000,2.17,49.08,50.92,10974135,12007865,48,52,43.28,5.24,99.10,,,1596.63,-5.37,18.49,61.42,48.85,73.56,68.16,78.74
Cote d'Ivoire,CIV,2012,23467078,2.09,48.86,51.14,11304561,12162517,48,52,42.68,5.19,96.00,,,1546.95,7.62,16.38,62.43,41.72,78.29,73.52,82.80
Cote d'Ivoire,CIV,2013,23939775,1.99,48.65,51.35,11633055,12306720,49,51,42.15,5.14,92.70,,,1786.16,10.76,15.34,61.35,41.00,80.75,76.87,84.40
Cote d'Ivoire,CIV,2014,24527395,2.42,48.58,51.42,12021857,12505538,49,51,42.03,5.07,89.20,,,1991.37,9.37,15.24,60.29,42.53,83.75,80.33,86.95
Cote d'Ivoire,CIV,2015,25246342,2.89,48.64,51.36,12482801,12763541,49,51,42.22,4.97,86.10,47.50,41.50,1814.72,7.19,18.36,59.23,42.05,85.26,82.11,88.23
Cote d'Ivoire,CIV,2016,25989405,2.90,48.70,51.30,12963775,13025630,50,50,42.35,4.87,83.60,,,1862.60,7.17,17.43,58.17,42.50,87.97,85.26,90.53
Cote d'Ivoire,CIV,2017,26733372,2.82,48.76,51.24,13453837,13279535,50,50,42.41,4.76,81.10,,,1964.30,7.41,16.94,57.51,42.43,88.21,86.10,90.20
Cote d'Ivoire,CIV,2018,27464173,2.70,48.82,51.18,13946032,13518141,51,49,42.38,4.60,78.50,22.70,37.20,2130.87,4.84,17.85,56.84,41.82,88.21,86.80,89.55
Cote d'Ivoire,CIV,2019,28193009,2.62,48.87,51.13,14445816,13747193,51,49,42.30,4.52,75.90,,,2141.77,6.72,15.69,56.18,,88.47,87.73,89.18
Cote d'Ivoire,CIV,2020,28915449,2.53,48.93,51.07,14951022,13964427,52,48,42.18,4.46,73.70,,,2179.73,0.70,16.93,56.63,,88.63,87.85,89.36
Cote d'Ivoire,CIV,2021,29639736,2.47,48.98,51.02,15466014,14173722,52,48,41.98,4.41,71.40,20.90,35.30,2455.98,7.06,16.18,58.28,,85.83,85.13,86.50
Cote d'Ivoire,CIV,2022,30395002,2.52,49.03,50.97,16006312,14388690,53,47,41.66,4.35,69.20,,,2333.37,6.40,16.58,58.96,,86.45,85.57,87.31
Cote d'Ivoire,CIV,2023,31165654,2.50,49.08,50.92,16564233,14601421,53,47,41.28,4.28,67.10,,,2554.67,6.60,15.20,58.86,,91.81,90.56,93.02
Cote d'Ivoire,CIV,2024,31934230,2.44,49.12,50.88,17130798,14803432,54,46,40.87,,,,,2709.90,6.02,17.92,58.84,,93.30,94.38,92.23
Djibouti,DJI,1960,86024,,50.50,49.50,43292,42732,50,50,44.18,6.85,,,,,,,,,,,
Djibouti,DJI,1961,89390,3.84,50.50,49.50,45989,43401,51,49,44.00,6.85,,,,,,,,,,,
Djibouti,DJI,1962,93283,4.26,50.51,49.49,49085,44198,53,47,43.83,6.85,,,,,,,,,,,
Djibouti,DJI,1963,97872,4.80,50.51,49.49,52642,45230,54,46,43.65,6.86,,,,,,,,,,,
Djibouti,DJI,1964,103198,5.30,50.51,49.49,56709,46489,55,45,43.53,6.87,,,,,,,,,,,
Djibouti,DJI,1965,109092,5.55,50.51,49.49,61210,47882,56,44,43.59,6.86,,,,,,,,,,,
Djibouti,DJI,1966,115269,5.51,50.51,49.49,66003,49266,57,43,43.80,6.88,,,,,,,,,,,
Djibouti,DJI,1967,121649,5.39,50.51,49.49,71048,50601,58,42,44.03,6.87,,,,,,,,,,,
Djibouti,DJI,1968,128250,5.28,50.51,49.49,76360,51890,60,40,44.26,6.88,,,,,,,,,,,
Djibouti,DJI,1969,136078,5.92,50.51,49.49,82550,53528,61,39,44.47,6.88,,,,,,,,,,,
Djibouti,DJI,1970,145175,6.47,50.50,49.50,89685,55490,62,38,44.67,6.88,,,,,,,,,,,
Djibouti,DJI,1971,155136,6.64,50.50,49.50,97546,57590,63,37,44.87,6.88,,,,,,,,35.68,,,
Djibouti,DJI,1972,166256,6.92,50.49,49.51,106351,59905,64,36,45.04,6.85,,,,,,,,30.56,,,
Djibouti,DJI,1973,178449,7.08,50.49,49.51,116063,62386,65,35,45.20,6.82,,,,,,,,37.77,,,
Djibouti,DJI,1974,192613,7.64,50.48,49.52,127315,65298,66,34,45.33,6.78,,,,,,,,37.22,,,
Djibouti,DJI,1975,209908,8.60,50.47,49.53,140936,68972,67,33,45.43,6.74,,,,,,,,37.08,,,
Djibouti,DJI,1976,230737,9.46,50.46,49.54,157293,73444,68,32,45.50,6.69,171.00,,,,,,,36.43,,,
Djibouti,DJI,1977,254613,9.85,50.45,49.55,176136,78477,69,31,45.54,6.64,166.30,,,,,,,,,,
Djibouti,DJI,1978,280031,9.52,50.44,49.56,196495,83536,70,30,45.55,6.59,161.70,,,,,,,,,,
Djibouti,DJI,1979,304513,8.38,50.44,49.56,216634,87879,71,29,45.53,6.52,157.00,,,,,,,39.44,,,
Djibouti,DJI,1980,325815,6.76,50.43,49.57,234900,90915,72,28,45.48,6.46,152.60,,,,,,,42.30,,,
Djibouti,DJI,1981,343047,5.15,50.42,49.58,250520,92527,73,27,45.40,6.40,148.40,,,,,,,40.19,,,
Djibouti,DJI,1982,356880,3.95,50.41,49.59,263884,92996,74,26,45.28,6.34,143.80,,,,,,,41.08,,,
Djibouti,DJI,1983,369553,3.49,50.40,49.60,275332,94221,75,25,45.15,6.30,139.70,,,,,,,48.30,,,
Djibouti,DJI,1984,384053,3.85,50.39,49.61,286945,97108,75,25,44.99,6.25,135.60,,,,,,,44.05,,,
Djibouti,DJI,1985,402687,4.74,50.38,49.62,301713,100974,75,25,44.81,6.19,131.80,,,846.79,,,,44.10,,,
Djibouti,DJI,1986,426341,5.71,50.37,49.63,320327,106014,75,25,44.61,6.14,128.10,,,,,,,,,,
Djibouti,DJI,1987,454399,6.37,50.36,49.64,342349,112050,75,25,44.40,6.09,124.70,,,821.68,,,,43.98,,,
Djibouti,DJI,1988,484523,6.42,50.35,49.65,366047,118476,76,24,44.18,6.03,121.60,,,816.87,,,,44.04,,,
Djibouti,DJI,1989,523355,7.71,50.34,49.66,396457,126898,76,24,43.96,5.97,118.80,,,781.92,,,,43.87,,,
Djibouti,DJI,1990,579538,10.20,50.33,49.67,440200,139338,76,24,43.74,5.93,116.30,,,780.50,,,16.03,44.13,,,
Djibouti,DJI,1991,631092,8.52,50.33,49.67,480349,150743,76,24,43.54,5.86,114.00,,,732.73,,,16.06,42.73,,,
Djibouti,DJI,1992,626010,-0.81,50.35,49.65,476775,149235,76,24,43.32,5.75,112.20,,,763.66,,,16.10,43.24,,,
Djibouti,DJI,1993,614245,-1.90,50.36,49.64,468098,146147,76,24,43.08,5.64,110.60,,,758.73,,,16.14,42.84,,,
Djibouti,DJI,1994,626710,2.01,50.35,49.65,477891,148819,76,24,42.82,5.51,109.30,,,784.56,,,16.18,41.94,,,
Djibouti,DJI,1995,633074,1.01,50.34,49.66,483035,150039,76,24,42.54,5.33,107.90,,,786.20,,,16.22,39.75,,,
Djibouti,DJI,1996,648348,2.38,50.32,49.68,494994,153354,76,24,42.17,5.15,106.60,,,761.94,,,16.28,36.04,,,
Djibouti,DJI,1997,671817,3.56,50.31,49.69,513221,158596,76,24,41.48,4.97,105.10,,,748.23,,,16.39,33.66,,,
Djibouti,DJI,1998,699352,4.02,50.29,49.71,534578,164774,76,24,40.65,4.80,103.40,,,735.35,,,16.53,38.77,,,
Djibouti,DJI,1999,724218,3.49,50.28,49.72,553918,170300,76,24,40.03,4.69,101.50,,,740.22,,,16.63,39.54,,,
Djibouti,DJI,2000,747318,3.14,50.27,49.73,571937,175381,77,23,39.57,4.60,99.50,,,737.61,,,16.71,,,,
Djibouti,DJI,2001,771313,3.16,50.25,49.75,590656,180657,77,23,39.13,4.52,97.20,,,742.13,,,16.79,,,,
Djibouti,DJI,2002,795574,3.10,50.25,49.75,609601,185973,77,23,38.73,4.41,94.80,32.30,40.00,743.01,,,16.86,,,,
Djibouti,DJI,2003,813519,2.23,50.24,49.76,623725,189794,77,23,38.57,4.30,92.40,,,764.63,,,16.89,,,,
Djibouti,DJI,2004,826124,1.54,50.25,49.75,633769,192355,77,23,38.55,4.16,90.00,,,806.26,,,16.90,34.55,,,
Djibouti,DJI,2005,839167,1.57,50.25,49.75,644153,195014,77,23,38.43,4.04,87.70,,,844.45,,,16.92,,,,
Djibouti,DJI,2006,855764,1.96,50.26,49.74,657287,198477,77,23,38.12,3.90,85.30,,,898.46,,,16.99,33.63,,,
Djibouti,DJI,2007,874528,2.17,50.27,49.73,672101,202427,77,23,37.69,3.76,82.80,,,969.57,,,17.07,35.48,,,
Djibouti,DJI,2008,892734,2.06,50.28,49.72,686504,206230,77,23,37.24,3.62,80.30,,,1119.15,,,17.16,34.03,,,
Djibouti,DJI,2009,911527,2.08,50.29,49.71,701365,210162,77,23,36.79,3.52,78.10,,,1150.94,,,17.26,34.14,,,
Djibouti,DJI,2010,930251,2.03,50.30,49.70,716284,213967,77,23,36.36,3.43,75.90,,,1213.23,,,17.35,,,,
Djibouti,DJI,2011,948558,1.95,50.30,49.70,730997,217561,77,23,35.94,3.34,73.60,,,1306.35,,,17.44,35.24,,,
Djibouti,DJI,2012,966747,1.90,50.31,49.69,745729,221018,77,23,35.52,3.26,71.40,26.40,45.10,1400.19,,,17.53,34.93,,,
Djibouti,DJI,2013,984824,1.85,50.32,49.68,760501,224323,77,23,35.07,3.19,69.30,31.20,44.10,2075.94,,1.19,17.63,34.22,,,
Djibouti,DJI,2014,1002717,1.80,50.33,49.67,775241,227476,77,23,34.58,3.12,67.20,,,2214.62,7.19,1.22,17.74,33.24,,,
Djibouti,DJI,2015,1020313,1.74,50.33,49.67,789896,230417,77,23,34.03,3.04,65.10,,,2376.13,7.31,1.06,17.86,33.02,,,
Djibouti,DJI,2016,1037653,1.69,50.34,49.66,804472,233181,78,22,33.44,2.97,63.30,,,2510.43,7.12,1.00,18.00,31.10,,,
Djibouti,DJI,2017,1054841,1.64,50.35,49.65,819063,235778,78,22,32.82,2.92,61.30,25.40,41.60,2618.96,5.46,1.29,18.15,30.42,,,
Djibouti,DJI,2018,1071882,1.60,50.36,49.64,833678,238204,78,22,32.19,2.86,59.40,,,2718.08,4.77,1.42,18.30,29.37,,,
Djibouti,DJI,2019,1088709,1.56,50.37,49.63,848268,240441,78,22,31.58,2.80,57.50,,,2837.17,5.55,1.52,18.45,,,,
Djibouti,DJI,2020,1105188,1.50,50.39,49.61,862732,242456,78,22,31.01,2.75,55.60,,,2844.89,1.20,2.00,17.98,,,,
Djibouti,DJI,2021,1121248,1.44,50.40,49.60,877007,244241,78,22,30.50,2.70,53.80,,,3025.91,4.41,3.01,18.24,,,,
Djibouti,DJI,2022,1137096,1.40,50.41,49.59,891256,245840,78,22,30.02,2.65,52.20,,,3133.26,5.17,2.63,18.55,,,,
Djibouti,DJI,2023,1152944,1.38,50.42,49.58,905661,247283,79,21,29.57,2.61,50.40,,,3397.52,6.81,2.49,18.67,,,,
Djibouti,DJI,2024,1168722,1.36,50.43,49.57,920158,248564,79,21,29.17,,,,,3496.47,6.98,2.58,18.72,,,,
Equatorial Guinea,GNQ,1960,269807,,51.35,48.65,68901,200906,26,74,38.46,5.65,,,,,,,,,,,
Equatorial Guinea,GNQ,1961,274896,1.87,51.36,48.64,71869,203027,26,74,38.72,5.66,,,,,,,,,,,
Equatorial Guinea,GNQ,1962,280286,1.94,51.35,48.65,73530,206756,26,74,38.97,5.67,,,,132.91,,,,,,,
Equatorial Guinea,GNQ,1963,285965,2.01,51.34,48.66,75275,210690,26,74,39.20,5.69,,,,154.80,,,,,,,
Equatorial Guinea,GNQ,1964,291942,2.07,51.32,48.68,77111,214831,26,74,39.28,5.71,,,,177.83,,,,,,,
Equatorial Guinea,GNQ,1965,298238,2.13,51.30,48.70,79039,219199,27,73,39.21,5.73,,,,217.10,,,,,,,
Equatorial Guinea,GNQ,1966,304859,2.20,51.26,48.74,81068,223791,27,73,39.15,5.76,,,,226.69,,,,,,,
Equatorial Guinea,GNQ,1967,311805,2.25,51.23,48.77,83196,228609,27,73,39.10,5.78,,,,231.93,,,,,,,
Equatorial Guinea,GNQ,1968,318849,2.23,51.20,48.80,85365,233484,27,73,39.10,5.79,,,,211.74,,,,,,,
Equatorial Guinea,GNQ,1969,322517,1.14,51.25,48.75,86638,235879,27,73,39.23,5.80,,,,208.44,,,,,,,
Equatorial Guinea,GNQ,1970,320803,-0.53,51.35,48.65,86469,234334,27,73,39.47,5.81,,,,206.77,,,,,,,
Equatorial Guinea,GNQ,1971,315940,-1.53,51.42,48.58,85446,230494,27,73,39.69,5.81,,,,205.57,,,,,81.20,71.05,91.44
Equatorial Guinea,GNQ,1972,309468,-2.07,51.45,48.55,83977,225491,27,73,39.87,5.81,,,,211.42,,,,,,,
Equatorial Guinea,GNQ,1973,302281,-2.35,51.45,48.55,82302,219979,27,73,40.04,5.80,,,,268.63,,,,,,,
Equatorial Guinea,GNQ,1974,294953,-2.45,51.46,48.54,80578,214375,27,73,40.24,5.80,,,,319.24,,,,57.11,96.95,86.31,107.70
Equatorial Guinea,GNQ,1975,287901,-2.42,51.50,48.50,78914,208987,27,73,40.47,5.79,,,,362.26,,,,,,,
Equatorial Guinea,GNQ,1976,281031,-2.42,51.57,48.43,77289,203742,28,72,40.76,5.79,,,,368.83,,,,,,,
Equatorial Guinea,GNQ,1977,276779,-1.52,51.62,48.38,76374,200405,28,72,41.03,5.80,,,,375.71,,,,,,,
Equatorial Guinea,GNQ,1978,276531,-0.09,51.63,48.37,76563,199968,28,72,41.25,5.80,,,,,,,,,,,
Equatorial Guinea,GNQ,1979,279846,1.19,51.65,48.35,77738,202108,28,72,41.46,5.82,,,,,,,,,,,
Equatorial Guinea,GNQ,1980,288644,3.10,51.66,48.34,80451,208193,28,72,41.66,5.84,,,,175.45,,,,,,,
Equatorial Guinea,GNQ,1981,303252,4.94,51.63,48.37,84804,218448,28,72,41.83,5.86,,,,121.13,5.77,,,68.78,115.51,,
Equatorial Guinea,GNQ,1982,322216,6.07,51.61,48.39,90407,231809,28,72,41.99,5.88,200.90,,,137.47,2.20,,,68.42,111.15,,
Equatorial Guinea,GNQ,1983,343421,6.37,51.55,48.45,96676,246745,28,72,41.57,5.90,196.90,,,129.41,5.00,,,,119.18,,
Equatorial Guinea,GNQ,1984,364899,6.07,51.47,48.53,105923,258976,29,71,40.82,5.93,192.70,,,137.90,1.01,,,,136.26,,
Equatorial Guinea,GNQ,1985,385547,5.50,51.39,48.61,115433,270114,30,70,40.44,5.95,189.10,,,161.12,12.91,,,,,,
Equatorial Guinea,GNQ,1986,404728,4.86,51.33,48.67,124944,279784,31,69,40.39,5.96,186.00,,,188.79,-2.33,,,,,,
Equatorial Guinea,GNQ,1987,422522,4.30,51.27,48.73,134434,288088,32,68,40.58,5.97,183.60,,,220.93,4.44,,,,,,
Equatorial Guinea,GNQ,1988,439651,3.97,51.22,48.78,144118,295533,33,67,40.90,5.98,181.60,,,228.67,2.66,,,,,,
Equatorial Guinea,GNQ,1989,456808,3.83,51.17,48.83,154196,302612,34,66,41.25,5.99,180.10,,,193.22,-1.23,,,,,,
Equatorial Guinea,GNQ,1990,474274,3.75,51.12,48.88,164787,309487,35,65,41.61,5.99,178.70,,,236.40,-1.76,,52.70,,,,
Equatorial Guinea,GNQ,1991,492217,3.71,51.06,48.94,175958,316259,36,64,41.96,5.99,177.20,,,225.32,-1.02,,52.81,,,,
Equatorial Guinea,GNQ,1992,510770,3.70,51.01,48.99,187790,322980,37,63,42.29,5.98,175.90,,,263.73,34.75,,52.92,,,,
Equatorial Guinea,GNQ,1993,530023,3.70,50.96,49.04,200306,329717,38,62,42.58,5.98,174.50,,,256.68,11.03,,53.00,53.79,107.86,104.88,110.82
Equatorial Guinea,GNQ,1994,550138,3.72,50.85,49.15,213624,336514,39,61,42.83,5.98,173.10,,,183.24,16.67,,53.08,54.85,105.36,103.67,107.02
Equatorial Guinea,GNQ,1995,571264,3.77,50.67,49.33,231328,339936,40,60,43.00,5.97,171.40,,,248.31,17.49,,53.13,,,,
Equatorial Guinea,GNQ,1996,593492,3.82,50.48,49.52,250376,343116,42,58,43.10,5.96,169.30,,,391.69,66.58,,53.16,,,,
Equatorial Guinea,GNQ,1997,616893,3.87,50.29,49.71,270773,346120,44,56,43.14,5.94,166.90,,,717.04,149.97,,53.18,,,,
Equatorial Guinea,GNQ,1998,641474,3.91,50.10,49.90,292615,348859,46,54,43.14,5.91,163.80,,,577.87,23.77,,53.19,,,,
Equatorial Guinea,GNQ,1999,667214,3.93,49.91,50.09,315926,351288,47,53,43.05,5.88,160.10,,,930.91,25.66,,53.18,56.69,86.14,,
Equatorial Guinea,GNQ,2000,703279,5.26,49.71,50.29,345254,358025,49,51,42.73,5.83,155.90,,,1487.32,18.21,,53.12,43.39,81.57,73.61,89.46
Equatorial Guinea,GNQ,2001,749836,6.41,49.52,50.48,381157,368679,51,49,42.19,5.79,151.50,,,1948.61,63.38,,53.01,43.36,82.34,80.95,83.71
Equatorial Guinea,GNQ,2002,797957,6.22,49.33,50.67,419510,378447,53,47,41.52,5.73,147.00,,,2264.21,19.46,,52.87,,78.57,76.51,80.59
Equatorial Guinea,GNQ,2003,847862,6.07,49.15,50.85,460448,387414,54,46,40.78,5.68,142.50,,,2930.60,13.96,,52.71,31.98,71.20,70.50,71.89
Equatorial Guinea,GNQ,2004,899917,5.96,48.97,51.03,504250,395667,56,44,40.05,5.62,137.80,,,4901.30,38.00,,52.52,,,,
Equatorial Guinea,GNQ,2005,947367,5.14,48.78,51.22,547010,400357,58,42,39.52,5.56,133.20,,,8673.90,16.75,,52.36,,68.39,67.31,69.44
Equatorial Guinea,GNQ,2006,990343,4.44,48.56,51.44,588571,401772,59,41,39.17,5.50,128.60,,,10184.88,7.70,1.52,52.26,,,,
Equatorial Guinea,GNQ,2007,1036044,4.51,48.35,51.65,633023,403021,61,39,38.89,5.43,124.00,,,12616.95,15.28,1.37,52.20,,,,
Equatorial Guinea,GNQ,2008,1084530,4.57,48.14,51.86,680488,404042,63,37,38.67,5.36,119.40,,,18210.56,17.80,0.89,52.19,27.97,57.20,56.83,57.56
Equatorial Guinea,GNQ,2009,1135673,4.61,47.94,52.06,730896,404777,64,36,38.49,5.29,115.20,,,13232.50,1.34,1.06,52.26,24.22,56.32,56.42,56.22
Equatorial Guinea,GNQ,2010,1189085,4.60,47.74,52.26,784083,405002,66,34,38.33,5.21,111.10,,,13720.17,-8.92,1.06,52.40,27.17,56.02,56.64,55.44
Equatorial Guinea,GNQ,2011,1241835,4.34,47.59,52.41,838090,403745,67,33,38.27,5.13,107.10,,,17198.21,6.52,1.05,52.60,27.91,54.69,55.59,53.84
Equatorial Guinea,GNQ,2012,1293483,4.07,47.48,52.52,892503,400980,69,31,38.28,5.04,103.40,,,17308.57,8.31,1.06,52.84,26.17,54.97,55.79,54.20
Equatorial Guinea,GNQ,2013,1346218,4.00,47.37,52.63,936214,410004,70,30,38.30,4.95,99.90,,,16304.07,-4.13,1.19,53.08,,,,
Equatorial Guinea,GNQ,2014,1399828,3.91,47.28,52.72,981041,418787,70,30,38.31,4.86,96.60,,,15548.66,0.42,1.29,53.31,,,,
Equatorial Guinea,GNQ,2015,1453923,3.79,47.20,52.80,1026702,427221,71,29,38.32,4.77,93.30,,,9068.91,-9.11,1.89,53.51,23.23,47.55,47.47,47.62
Equatorial Guinea,GNQ,2016,1508186,3.66,47.14,52.86,1072893,435293,71,29,38.31,4.69,89.90,,,7453.20,-8.82,2.33,53.66,,,,
Equatorial Guinea,GNQ,2017,1562396,3.53,47.08,52.92,1119394,443002,72,28,38.26,4.60,87.00,,,7809.10,-5.67,2.32,53.75,,,,
Equatorial Guinea,GNQ,2018,1616422,3.40,47.05,52.95,1166135,450287,72,28,38.16,4.51,84.20,,,8102.47,-6.24,2.26,53.80,,,,
Equatorial Guinea,GNQ,2019,1670177,3.27,47.02,52.98,1212999,457178,73,27,37.99,4.43,81.70,,,6804.15,-5.48,2.44,53.80,,,,
Equatorial Guinea,GNQ,2020,1716468,2.73,47.06,52.94,1254738,461730,73,27,37.90,4.35,78.80,,,5764.06,-4.79,3.15,50.73,,,,
Equatorial Guinea,GNQ,2021,1758786,2.44,47.13,52.87,1293781,465005,74,26,37.84,4.27,76.10,,,6945.63,0.86,2.83,51.48,,,,
Equatorial Guinea,GNQ,2022,1803545,2.51,47.18,52.82,1334804,468741,74,26,37.68,4.17,73.40,8.80,38.50,7589.30,3.22,2.49,53.34,,,,
